run,block,algorithm,order_position,record_index,image_name,image_bytes,provenance_bytes,hash_ns,construct_ns,sign_ns,e2e_ns,signature_bytes,sign_ok
e2e_formal_v1,1,ECDSA_P256_SHA256,1,77,31_3.jpg,137315,276,51125,208,17667,69000,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,78,31_4.jpg,117585,276,43833,208,17459,61500,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,79,31_5.jpg,156022,276,57958,208,17625,75791,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,80,31_6.jpg,151089,276,56250,208,18167,74625,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,81,32_0.jpg,127780,276,47875,208,17417,65500,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,82,32_1.jpg,107356,276,40041,209,17708,57958,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,83,32_2.jpg,107925,276,40417,208,17667,58292,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,84,33_0.jpg,134926,276,50292,208,18000,68500,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,85,33_1.jpg,137045,276,51250,208,17584,69042,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,86,34_0.jpg,121171,276,45166,209,17750,63125,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,87,34_1.jpg,124698,276,46791,209,17583,64583,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,88,34_2.jpg,131622,276,48875,167,17416,66458,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,89,34_3.jpg,117669,276,44000,209,17708,61917,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,90,35_0.jpg,122358,276,45667,167,18000,63834,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,91,35_1.jpg,135305,276,50416,167,23833,74416,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,92,36_0.jpg,117505,276,52375,250,20000,72625,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,93,36_1.jpg,138352,276,52667,208,17625,70500,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,94,36_2.jpg,133424,276,49583,209,17458,67250,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,95,36_3.jpg,156844,276,58625,208,20334,79167,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,96,36_4.jpg,162299,276,60416,209,17541,78166,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,97,36_5.jpg,151891,276,56417,208,17833,74458,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,98,36_6.jpg,141903,276,52750,208,22834,75792,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,99,36_7.jpg,147443,276,57792,208,17792,75792,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,100,36_8.jpg,131373,276,48917,208,17584,66709,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,101,36_9.jpg,150757,276,56125,209,17583,73917,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,102,36_10.jpg,146686,277,54875,208,18125,73208,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,103,36_11.jpg,154628,277,57750,209,17625,75584,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,104,37_0.jpg,134301,276,50417,208,18000,68625,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,105,38_0.jpg,150263,276,55959,208,17542,73709,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,106,39_0.jpg,107956,276,40750,208,17667,58625,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,107,39_1.jpg,116660,276,43458,167,17541,61166,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,108,39_2.jpg,118368,276,44000,208,17542,61750,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,109,39_3.jpg,124180,276,46208,208,17459,63875,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,110,40_0.jpg,115783,276,43167,208,17542,60917,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,111,40_1.jpg,147625,276,54708,208,18000,72916,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,112,41_0.jpg,122054,276,45458,208,17417,63083,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,113,42_0.jpg,118402,276,50542,208,18667,69417,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,114,42_1.jpg,109514,276,51416,292,23667,75375,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,115,42_2.jpg,121885,276,49833,208,19750,69791,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,116,42_3.jpg,112198,276,55292,333,21625,77250,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,117,43_0.jpg,110312,276,43417,250,18542,62209,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,118,43_1.jpg,118484,276,58166,209,17916,76291,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,119,43_2.jpg,117257,276,43959,291,17459,61709,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,120,43_3.jpg,138375,276,52125,292,24625,77042,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,121,44_0.jpg,114798,276,47334,208,18750,66292,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,122,44_1.jpg,120535,276,44625,208,17584,62417,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,123,44_2.jpg,117839,276,44000,208,17458,61666,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,124,44_3.jpg,127843,276,47750,209,17583,65542,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,125,44_4.jpg,160460,276,59625,208,17417,77250,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,126,44_5.jpg,129137,276,48084,166,17542,65792,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,127,44_6.jpg,134980,276,50084,208,17583,67875,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,128,45_0.jpg,124414,276,46375,208,17500,64083,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,129,46_0.jpg,117061,276,44084,208,17542,61834,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,130,46_1.jpg,96525,276,35875,208,17500,53583,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,131,47_0.jpg,120546,276,45000,208,17542,62750,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,132,47_1.jpg,135096,276,50458,208,17500,68166,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,133,47_2.jpg,131093,276,48750,208,17417,66375,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,134,47_3.jpg,129961,276,48333,208,17375,65916,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,135,47_4.jpg,127239,276,47250,209,17708,65167,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,136,47_5.jpg,126030,276,46917,208,17458,64583,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,137,47_6.jpg,115776,276,43042,208,17334,60584,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,138,47_7.jpg,119629,276,44500,208,17417,62125,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,139,48_0.jpg,156598,276,58625,208,17625,76458,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,140,49_0.jpg,117549,276,43917,208,17500,61625,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,141,49_1.jpg,119444,276,44459,166,17709,62334,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,142,50_0.jpg,117621,276,43791,292,17708,61791,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,143,50_1.jpg,116236,276,43875,208,18584,62667,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,144,50_2.jpg,102858,276,38250,209,17500,55959,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,145,51_0.jpg,124982,276,46625,166,17542,64333,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,146,52_0.jpg,126706,276,47667,208,17625,65500,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,147,52_1.jpg,139040,276,52542,208,17833,70583,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,148,53_0.jpg,127077,276,47500,209,17416,65125,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,149,53_1.jpg,133799,276,49792,167,17583,67542,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,150,53_2.jpg,112610,276,42042,208,17709,59959,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,151,53_3.jpg,130477,276,48708,250,17375,66333,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,152,53_4.jpg,128939,276,55375,208,20292,75875,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,153,54_0.jpg,133772,276,67875,209,18250,86334,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,154,54_1.jpg,121503,276,45708,292,17667,63667,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,155,54_2.jpg,121690,276,45416,209,17500,63125,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,156,54_3.jpg,135264,276,50750,250,17708,68708,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,157,55_0.jpg,113701,276,42500,209,17500,60209,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,158,55_1.jpg,125372,276,47250,208,17667,65125,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,159,55_2.jpg,152285,276,60875,292,19958,81125,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,160,55_3.jpg,164747,276,71792,208,18500,90500,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,161,55_4.jpg,121452,276,45709,208,17625,63542,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,162,56_0.jpg,127633,276,48083,250,17584,65917,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,163,56_1.jpg,127633,276,47500,208,17459,65167,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,164,56_2.jpg,131595,276,49041,209,17583,66833,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,165,56_3.jpg,131696,276,49375,208,18208,67791,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,166,57_0.jpg,133470,276,49917,167,17583,67667,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,167,57_1.jpg,146107,276,54667,208,17667,72542,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,168,57_2.jpg,136330,276,51209,208,17667,69084,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,169,58_0.jpg,120361,276,45083,167,17500,62750,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,170,58_1.jpg,117087,276,43500,208,17500,61208,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,171,58_2.jpg,106342,276,39750,208,17417,57375,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,172,59_0.jpg,126146,276,47208,209,17541,64958,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,173,59_1.jpg,134164,276,50083,208,17625,67916,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,174,60_0.jpg,141914,276,52833,292,17875,71000,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,175,61_0.jpg,110967,276,41542,208,17458,59208,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,176,61_1.jpg,115011,276,42917,167,17458,60542,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,177,61_2.jpg,114810,276,42833,209,17500,60542,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,178,61_3.jpg,122332,276,45375,250,17416,63041,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,179,61_4.jpg,122142,276,46041,292,17417,63750,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,180,62_0.jpg,99896,276,37292,208,17459,54959,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,181,62_1.jpg,122820,276,45750,208,17958,63916,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,182,62_2.jpg,114706,276,42833,208,17667,60708,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,183,62_3.jpg,106732,276,49500,250,21292,71042,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,184,62_4.jpg,123418,276,59583,333,19834,79750,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,185,62_5.jpg,135551,276,55958,208,23125,79291,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,186,63_0.jpg,125627,276,57042,250,18625,75917,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,187,63_1.jpg,149486,276,64916,292,24667,89875,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,188,63_2.jpg,137122,276,51125,208,17625,68958,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,189,63_3.jpg,119845,276,44833,167,17375,62375,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,190,63_4.jpg,125755,276,47166,209,18250,65625,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,191,63_5.jpg,114062,276,42458,208,17500,60166,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,192,63_6.jpg,112400,276,41875,209,17500,59584,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,193,64_0.jpg,126911,276,47458,208,17459,65125,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,194,64_1.jpg,131451,276,49041,209,17666,66916,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,195,64_2.jpg,147470,276,55417,208,17417,73042,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,196,64_3.jpg,152319,276,56708,209,17416,74333,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,197,64_4.jpg,130274,276,48709,208,17542,66459,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,198,65_0.jpg,135411,276,50333,208,17584,68125,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,199,65_1.jpg,120724,276,45125,167,17583,62875,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,200,65_2.jpg,132297,276,49292,208,17542,67042,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,201,65_3.jpg,127543,276,47792,208,17667,65667,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,202,65_4.jpg,115886,276,43625,166,17542,61333,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,203,65_5.jpg,113909,276,42875,208,17459,60542,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,204,65_6.jpg,124756,276,46583,208,17542,64333,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,205,65_7.jpg,122308,276,46042,208,17458,63708,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,206,66_0.jpg,125553,276,46584,208,17958,64750,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,207,66_1.jpg,124382,276,46291,209,17541,64041,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,208,66_2.jpg,121346,276,47167,167,18041,65375,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,209,66_3.jpg,118056,276,44833,208,17542,62583,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,210,66_4.jpg,114796,276,42667,208,17542,60417,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,211,66_5.jpg,131199,276,48958,208,17500,66666,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,212,67_0.jpg,155723,276,58417,208,17500,76125,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,213,68_0.jpg,119556,276,47208,292,20833,68333,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,214,68_1.jpg,111750,276,78583,500,30458,109541,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,215,69_0.jpg,150776,276,66250,208,17875,84333,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,216,69_1.jpg,160601,276,60083,209,17458,77750,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,217,70_0.jpg,114058,276,42375,209,17458,60042,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,218,70_1.jpg,123869,276,46375,209,17625,64209,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,219,70_2.jpg,115052,276,42875,208,17792,60875,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,220,71_0.jpg,129085,276,48292,208,17458,65958,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,221,71_1.jpg,132618,276,49375,208,17542,67125,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,222,72_0.jpg,132798,276,49416,209,17458,67083,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,223,72_1.jpg,133312,276,49583,209,17583,67375,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,224,72_2.jpg,122824,276,46667,208,17334,64209,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,225,72_3.jpg,136372,276,50666,209,17500,68375,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,226,73_0.jpg,129351,276,48542,208,17292,66042,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,227,73_1.jpg,132000,276,49292,208,17333,66833,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,228,73_2.jpg,135037,276,50250,209,17500,67959,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,229,73_3.jpg,148900,276,55375,208,17417,73000,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,230,74_0.jpg,148045,276,55667,208,17542,73417,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,231,74_1.jpg,119427,276,44416,209,17583,62208,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,232,75_0.jpg,125133,276,46458,209,17458,64125,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,233,75_1.jpg,115285,276,42833,209,17500,60542,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,234,75_2.jpg,130064,276,48458,208,17584,66250,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,235,76_0.jpg,118391,276,44000,208,17417,61625,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,236,76_1.jpg,122179,276,45375,208,19834,65417,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,237,77_0.jpg,134489,276,56958,250,21333,78541,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,238,77_1.jpg,137255,276,67250,208,18875,86333,72,1
