record_index,provenance_file,algorithm,signature_bytes,sign_ok,original_verify_rc,label_verify_rc,label_detected,quality_verify_rc,quality_detected,identifier_verify_rc,identifier_detected,technical_error
61,25_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
62,26_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
63,26_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
64,27_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
65,27_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
66,28_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
67,28_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
68,28_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
69,28_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
70,29_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
71,29_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
72,29_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
73,30_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
74,31_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
75,31_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
76,31_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
77,31_3.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
78,31_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
79,31_5.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
80,31_6.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
81,32_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
82,32_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
83,32_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
84,33_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
85,33_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
86,34_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
87,34_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
88,34_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
89,34_3.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
90,35_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
91,35_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
92,36_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
93,36_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
94,36_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
95,36_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
96,36_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
97,36_5.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
98,36_6.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
99,36_7.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
100,36_8.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
101,36_9.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
102,36_10.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
103,36_11.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
104,37_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
105,38_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
106,39_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
107,39_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
108,39_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
109,39_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
110,40_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
111,40_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
112,41_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
113,42_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
114,42_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
115,42_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
116,42_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
117,43_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
118,43_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
119,43_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
120,43_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
121,44_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
122,44_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
123,44_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
124,44_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
125,44_4.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
126,44_5.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
127,44_6.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
128,45_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
129,46_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
130,46_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
131,47_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
132,47_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
133,47_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
134,47_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
135,47_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
136,47_5.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
137,47_6.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
138,47_7.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
139,48_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
140,49_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
141,49_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
142,50_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
143,50_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
144,50_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
145,51_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
146,52_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
147,52_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
148,53_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
149,53_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
150,53_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
151,53_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
152,53_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
153,54_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
154,54_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
155,54_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
156,54_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
157,55_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
158,55_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
159,55_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
160,55_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
161,55_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
162,56_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
163,56_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
164,56_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
165,56_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
166,57_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
167,57_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
168,57_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
169,58_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
170,58_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
171,58_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
172,59_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
173,59_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
174,60_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
175,61_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
176,61_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
177,61_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
178,61_3.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
179,61_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
180,62_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
181,62_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
182,62_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
183,62_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
184,62_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
185,62_5.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
186,63_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
187,63_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
188,63_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
189,63_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
190,63_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
191,63_5.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
192,63_6.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
193,64_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
194,64_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
195,64_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
196,64_3.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
197,64_4.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
198,65_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
199,65_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
200,65_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
201,65_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
202,65_4.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
203,65_5.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
204,65_6.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
205,65_7.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
206,66_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
207,66_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
208,66_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
209,66_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
210,66_4.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
211,66_5.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
212,67_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
213,68_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
214,68_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
215,69_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
216,69_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
217,70_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
218,70_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
219,70_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
220,71_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
221,71_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
222,72_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
223,72_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
224,72_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
225,72_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
226,73_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
227,73_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
228,73_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
229,73_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
230,74_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
231,74_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
232,75_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
233,75_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
234,75_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
235,76_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
236,76_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
237,77_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
238,77_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
239,77_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
240,77_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
241,78_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
242,78_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
243,79_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
244,79_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
245,80_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
246,80_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
247,80_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
248,81_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
249,81_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
250,81_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
251,82_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
252,82_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
253,83_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
254,83_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
255,84_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
256,84_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
257,85_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
258,86_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
259,86_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
260,87_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
261,87_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
262,87_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
263,87_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
264,87_4.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
265,87_5.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
266,87_6.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
267,88_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
268,89_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
269,90_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
270,91_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
271,91_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
272,91_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
273,91_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
274,91_4.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
275,91_5.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
276,91_6.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
277,91_7.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
278,92_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
279,92_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
280,93_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
281,93_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
282,94_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
283,94_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
284,94_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
285,94_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
286,95_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
287,95_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
288,96_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
289,96_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
290,96_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
291,97_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
292,98_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
293,99_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
294,99_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
295,99_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
296,99_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
297,99_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
298,99_5.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
299,100_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
300,100_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
